dateTime,authorName,Message,Time
2023-02-22 23:01:37,Pongpan Kovijitpaisan,1,0:36
2023-02-22 23:01:43,Prath C,สวัสดีครับทุกคน,0:42
2023-02-22 23:01:55,BOY BANK,3,0:54
2023-02-22 23:02:01,จันทร์เพ็ญ ทองปัญญา,สวัสดีค่ะ,1:00
2023-02-22 23:02:03,BOY BANK,สวัสดีครับ,1:02
2023-02-22 23:02:23,ญาณภัทร วงษ์เวทย์,แฟนข่าวค่ะ,1:22
2023-02-22 23:02:31,สาธิต พงษ์เสนา,:folded_hands:🇹🇭🇹🇭🇹🇭:birthday_cake::birthday_cake::birthday_cake::birthday_cake::birthday_cake:,1:30
2023-02-22 23:02:38,Chatrudee Soderberg,สวัสดีค่ะพัทยาฝุ่นเต็มคาราเบล,1:37
2023-02-22 23:02:39,Prath C,งั้นคนในข่าวเกิดวันเดียวกันกับน้องไบรท์เลย เมื่อวาน,1:38
2023-02-22 23:02:44,Nils Mj,มีงานทำยังโจรอีก,1:43
2023-02-22 23:03:29,แด๊ก ยอดกะทิ,gm,2:28
2023-02-22 23:03:33,T L,อย่างที่ผมบอกๆๆๆๆ ฟังทู๊กกกกวัน,2:32
2023-02-22 23:03:35,Nils Mj,คงทำบ่อยล่ะ,2:34
2023-02-22 23:04:05,7 กานต์ตะวัน,อรุณสวัสดิ์ ค่ะ :bouquet::sun_behind_cloud:,3:04
2023-02-22 23:04:25,น้องหญิง หญิงน้อง,สว้สดีค่ะ,3:24
2023-02-22 23:04:27,เทพ,มาแล้วครับ,3:26
2023-02-22 23:04:35,วิชิต โพธิ์ไข,:hand-pink-waving:,3:34
2023-02-22 23:05:08,Prath C,อย่าไปยอม ไม่งั้นมันไปทำกับคนอื่นอีก ทำมากี่รายแล้วไม่รู้ ,4:07
2023-02-22 23:05:09,Lil Akar,หอมเลยเงิน5555555,4:08
2023-02-22 23:05:09,เจ้าชาย์ ฮาเร็ม์,เอา ไปซื้อ น้ำมัน เผา ชาติ,4:08
2023-02-22 23:05:16,ทิพย์วรินทร ชยทัตภูมิรัตน์,:exploding_head::exploding_head::exploding_head::exploding_head:,4:15
2023-02-22 23:05:25,หลอน หมอนอยู่ไหน,ไว้ในไหนนะ,4:24
2023-02-22 23:05:26,Wisanuwan Puengtumjit,เงินมีกลิ่นไม่ดี,4:25
2023-02-22 23:05:26,ชาเย็น ไม่เย็นชา,สวัสดีครับ เรื่องเล่าเช้านี้,4:25
2023-02-22 23:05:37,สาธิต พงษ์เสนา,หอย...:money_bag::money_bag::money_bag::money_bag::money_bag:,4:36
2023-02-22 23:05:42,AK 47,เงินสกปรก,4:41
2023-02-22 23:05:43,Nils Mj,สุดท้ายติดคุกอีก,4:42
2023-02-22 23:05:46,นายแสง คําภูเวียง,มิน่าเงินมีกลิ่นแปลกๆ555555:face-fuchsia-tongue-out::face-fuchsia-tongue-out::face-fuchsia-tongue-out::face-fuchsia-tongue-out:,4:45
2023-02-22 23:05:55,หลอน หมอนอยู่ไหน,เงินเย็น,4:54
2023-02-22 23:06:08,Countryman007,เอาใว้ในหู,5:07
2023-02-22 23:06:08,Katoy The sun19,สวัสดีครับ เรื่องเล่าเช้านี้,5:07
2023-02-22 23:06:20,Lil Akar,เงินหอมเลยทีนี้ผัวแอบเมียเอามาดม5555,5:19
2023-02-22 23:06:26,Alison Marisza,110 แล้วจ้า,5:25
2023-02-22 23:06:27,ทรัพย์ เมืองวงศ์,มะนาวมันไม่ติดดอกครับ,5:26
2023-02-22 23:06:30,ยิ้มไว้ จะได้ไม่แก่,ลูกละ8,5:29
2023-02-22 23:06:31,E=mc²CHg,งานหลักมือลวง งานลองเด็กเอ็น,5:29
